timestamp,freezer_id,location_id,machine_name,skuid,barcode,name,price,old_stock,new_stock,delta
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,0,4,4
2026-06-11T07:13:53Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,1,9,8
2026-06-11T11:54:21Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,8,7,-1
2026-06-11T11:54:21Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,12,10,-2
2026-06-11T16:02:38Z,16214,doylestown,333 North Broad Cooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.25,6,5,-1
2026-06-11T19:18:13Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,8,7,-1
2026-06-11T19:18:13Z,16214,doylestown,333 North Broad Cooler,S0B2DD4AAFF451007,850032072052,St James Blood orange,3.0,5,4,-1
2026-06-11T19:18:13Z,16213,haven,TheHaven#2-cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,4.07,2,1,-1
2026-06-11T19:18:13Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,9,8,-1
2026-06-11T19:18:13Z,15520,mckinley,mHUBPrototypingShop,S0B2E926EE2121008,2006618879,sandable primer,15.0,9999,9998,-1
2026-06-11T21:34:28Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,7,6,-1
2026-06-11T21:34:28Z,16213,haven,TheHaven#2-cooler,S0B27699FEBD41002,04003100,M&M’s Milk Chocolate,2.57,5,3,-2
2026-06-11T21:34:28Z,16213,haven,TheHaven#2-cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,4,3,-1
2026-06-11T21:34:28Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,10,8,-2
2026-06-11T21:34:28Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,10,8,-2
2026-06-11T23:21:49Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,3,-1
2026-06-11T23:21:49Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,7,-1
2026-06-11T23:21:49Z,15520,mckinley,mHUBPrototypingShop,S0B2E96A2567A100A,091511600049,OLFA heavy duty 18mm snap off knife boxcutter,15.0,9999,9998,-1
2026-06-12T01:56:24Z,15519,doylestown,333 North Broad Ambient,S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,6,5,-1
2026-06-12T01:56:24Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,6,5,-1
2026-06-12T01:56:24Z,16214,doylestown,333 North Broad Cooler,S0B2EB7FF1C0F1007,01275900,Brisk Iced Tea,2.5,6,5,-1
2026-06-12T01:56:24Z,16214,doylestown,333 North Broad Cooler,S0B27699FEF291000,4000000051,Starburst Original,2.0,2,0,-2
2026-06-12T01:56:24Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,12,11,-1
2026-06-12T01:56:24Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,16,14,-2
2026-06-12T01:56:24Z,16214,doylestown,333 North Broad Cooler,S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,9,8,-1
2026-06-12T01:56:24Z,16213,haven,TheHaven#2-cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,5,3,-2
2026-06-12T01:56:24Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,7,5,-2
2026-06-12T06:46:04Z,15519,doylestown,333 North Broad Ambient,S0B2E63AAF0F01005,850066378922,Coconut Rolls,10.99,5,4,-1
2026-06-12T06:46:04Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,5,4,-1
2026-06-12T06:46:04Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,7,6,-1
2026-06-12T06:46:04Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,8,7,-1
2026-06-12T06:46:04Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,7,6,-1
2026-06-12T06:46:04Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,7,-1
2026-06-12T06:46:04Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,14,12,-2
2026-06-12T06:46:04Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,13,12,-1
2026-06-12T06:46:04Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,8,7,-1
2026-06-12T06:46:04Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,8,7,-1
2026-06-12T06:46:04Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,9,8,-1
2026-06-12T14:19:26Z,15519,doylestown,333 North Broad Ambient,S0B2D5DDDD87E1009,85005575622,Perfect Amino,2.0,13,12,-1
2026-06-12T14:19:26Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,2,1,-1
2026-06-12T14:19:26Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,10,9,-1
2026-06-12T17:22:01Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,6,5,-1
2026-06-12T17:22:01Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,10,9,-1
2026-06-12T17:22:01Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,7,6,-1
2026-06-12T19:29:29Z,16214,doylestown,333 North Broad Cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.07,27,26,-1
2026-06-12T19:29:29Z,16214,doylestown,333 North Broad Cooler,S0B2DD4AAFF451007,850032072052,St James Blood orange,3.0,4,3,-1
2026-06-12T19:29:29Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,8,7,-1
2026-06-12T22:57:00Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,10,8,-2
2026-06-13T00:22:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,16,13,-3
2026-06-13T00:22:32Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,11,10,-1
2026-06-13T00:22:32Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,12,11,-1
2026-06-13T00:22:32Z,16214,doylestown,333 North Broad Cooler,S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,8,7,-1
2026-06-13T05:02:39Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,7,6,-1
2026-06-13T05:02:39Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,13,11,-2
2026-06-13T05:02:39Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,10,9,-1
2026-06-13T05:02:39Z,16213,haven,TheHaven#2-cooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,8,7,-1
2026-06-13T05:02:39Z,16213,haven,TheHaven#2-cooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.07,3,2,-1
2026-06-13T05:02:39Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,8,7,-1
2026-06-13T13:05:11Z,16214,doylestown,333 North Broad Cooler,S0B2D11D53BB51008,851861006126,Kombucha,4.0,1,0,-1
2026-06-13T13:05:11Z,16213,haven,TheHaven#2-cooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,7,6,-1
2026-06-13T15:16:36Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,10,9,-1
2026-06-13T15:16:36Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,11,10,-1
2026-06-13T15:16:36Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,8,7,-1
2026-06-13T15:16:36Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,0,-1,-1
2026-06-13T16:55:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,9,7,-2
2026-06-13T16:55:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,9,8,-1
2026-06-13T16:55:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,10,8,-2
2026-06-13T20:01:28Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,7,6,-1
2026-06-13T23:04:43Z,16213,haven,TheHaven#2-cooler,S0B2C6BC04A97100D,F0B2C6BC04A97100B,Fruit Loops Cereal,1.99,5,4,-1
2026-06-13T23:04:43Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,6,5,-1
2026-06-13T23:04:43Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,4,3,-1
2026-06-14T01:43:46Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,7,6,-1
2026-06-14T01:43:46Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,11,9,-2
2026-06-14T01:43:46Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,8,6,-2
2026-06-14T01:43:46Z,16213,haven,TheHaven#2-cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.0,6,5,-1
2026-06-14T01:43:46Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,5,4,-1
2026-06-14T06:41:27Z,15519,doylestown,333 North Broad Ambient,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,16,15,-1
2026-06-14T06:41:27Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,9,8,-1
2026-06-14T06:41:27Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,1,0,-1
2026-06-14T06:41:27Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,5,3,-2
2026-06-14T06:41:27Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,1,0,-1
2026-06-14T06:41:27Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,4,3,-1
2026-06-14T06:41:27Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,3,2,-1
2026-06-14T06:41:27Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,7,6,-1
2026-06-14T14:40:43Z,15519,doylestown,333 North Broad Ambient,S0B2D5C80C7741005,810113830742,Body Armor IV StrKiwi,1.5,14,13,-1
2026-06-14T16:22:03Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,5,4,-1
2026-06-14T16:22:03Z,16213,haven,TheHaven#2-cooler,S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,7,6,-1
2026-06-14T16:22:03Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,7,6,-1
2026-06-14T17:56:55Z,16213,haven,TheHaven#2-cooler,S0B2DD4AAFF451007,850032072052,St James Blood orange,3.0,2,1,-1
2026-06-14T17:56:55Z,16213,haven,TheHaven#2-cooler,S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,6,5,-1
2026-06-14T19:43:48Z,16213,haven,TheHaven#2-cooler,S0B2D48427F221004,044000037444,Fig Newtowns,2.0,3,2,-1
2026-06-14T21:13:00Z,15519,doylestown,333 North Broad Ambient,S0B2D5C80C7741005,810113830742,Body Armor IV StrKiwi,1.5,13,12,-1
2026-06-14T21:13:00Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,6,5,-1
2026-06-14T21:13:00Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,9,8,-1
2026-06-15T00:10:07Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.5,6,5,-1
2026-06-15T00:10:07Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,15,13,-2
2026-06-15T00:10:07Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,4,3,-1
2026-06-15T05:36:19Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,8,6,-2
2026-06-15T05:36:19Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,6,5,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B27699FF0CC100A,889392001327,Celsius Galaxy Vibe,3.57,6,5,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,6,5,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,6,5,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,8,7,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,8,7,-1
2026-06-15T05:36:19Z,16214,doylestown,333 North Broad Cooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.25,5,4,-1
2026-06-15T05:36:19Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,6,5,-1
2026-06-15T05:36:19Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,3,2,-1
2026-06-15T05:36:19Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,6,5,-1
2026-06-15T17:30:31Z,15519,doylestown,333 North Broad Ambient,S0B25FC53055E1009,8680010040,Neutrogena Ultra Sheer Body Mist Sunscreen,9.99,3,2,-1
2026-06-15T17:30:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,5,4,-1
2026-06-15T17:30:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,3,2,-1
2026-06-15T17:30:31Z,16214,doylestown,333 North Broad Cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.27,5,4,-1
2026-06-15T17:30:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,7,6,-1
2026-06-15T17:30:31Z,16214,doylestown,333 North Broad Cooler,S0B2668475B231007,8939200362,Celsius Watermelon,3.57,6,5,-1
2026-06-15T20:55:16Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,6,5,-1
2026-06-16T02:06:47Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,4,3,-1
2026-06-16T02:06:47Z,15519,doylestown,333 North Broad Ambient,S0B2E02D258091004,850054874177,Sprinkles red velvet cupcakes,6.0,2,1,-1
2026-06-16T02:06:47Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,2,1,-1
2026-06-16T02:06:47Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,5,4,-1
2026-06-16T02:06:47Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,7,6,-1
2026-06-16T02:06:47Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,6,5,-1
2026-06-16T02:06:47Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,5,4,-1
2026-06-16T13:12:38Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,4,1,-3
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B2C6BC04A97100D,F0B2C6BC04A97100B,Fruit Loops Cereal,1.99,4,3,-1
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,-1,-2,-1
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,6,5,-1
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,2,1,-1
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,2,1,-1
2026-06-16T13:12:38Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,4,3,-1
2026-06-16T18:15:41Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,4,3,-1
2026-06-16T18:15:41Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,4,2,-2
2026-06-16T18:15:41Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,2,1,-1
2026-06-16T18:15:41Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,3,1,-2
2026-06-16T18:15:41Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,3,2,-1
2026-06-16T21:25:26Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,8,7,-1
2026-06-16T21:25:26Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,9,8,-1
2026-06-16T21:25:26Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,5,4,-1
2026-06-16T23:04:30Z,15519,doylestown,333 North Broad Ambient,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,15,14,-1
2026-06-17T07:33:11Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,6,5,-1
2026-06-17T07:33:11Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,1,0,-1
2026-06-17T07:33:11Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,7,6,-1
2026-06-17T07:33:11Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,8,7,-1
2026-06-17T12:16:27Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,3,2,-1
2026-06-17T16:11:26Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,2,1,-1
2026-06-17T21:07:17Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,5,4,-1
2026-06-17T21:07:17Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,2,1,-1
2026-06-17T21:07:17Z,16214,doylestown,333 North Broad Cooler,S0B2D055ACE44100B,1162002198,Fairlife Core Power - Strawberry (26g Complete Protein),5.27,4,3,-1
2026-06-17T21:07:17Z,16214,doylestown,333 North Broad Cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,3.99,8,7,-1
2026-06-17T21:07:17Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,6,5,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B27699FEBD41002,04003100,M&M’s Milk Chocolate,2.57,3,2,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B246944E7FE1008,03484308,Icebreakers Peppermint Sugar Free,4.5,2,1,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,4.07,1,0,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,6,5,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,5,4,-1
2026-06-17T21:07:17Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,1,0,-1
2026-06-17T22:57:36Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,4,3,-1
2026-06-17T22:57:36Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,-2,-3,-1
2026-06-18T00:20:54Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,3,2,-1
2026-06-18T05:17:07Z,15519,doylestown,333 North Broad Ambient,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.25,7,6,-1
2026-06-18T05:17:07Z,16214,doylestown,333 North Broad Cooler,S0B246944E5841006,889392000313,Celsius Orange,3.57,1,0,-1
2026-06-18T05:17:07Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,13,12,-1
2026-06-18T05:17:07Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,7,6,-1
2026-06-18T05:17:07Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,5,4,-1
2026-06-18T05:17:07Z,16214,doylestown,333 North Broad Cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.5,5,4,-1
2026-06-18T05:17:07Z,16213,haven,TheHaven#2-cooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,6,5,-1
2026-06-18T05:17:07Z,16213,haven,TheHaven#2-cooler,S0B2DFCA832FF100C,850054874207,Sprinkles cupcakes,5.0,2,1,-1
2026-06-18T05:17:07Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,3,0,-3
2026-06-18T05:17:07Z,16213,haven,TheHaven#2-cooler,S0B2DAF8F87C31004,850032072090,St James Green Tea,3.0,3,2,-1
2026-06-18T12:53:00Z,16214,doylestown,333 North Broad Cooler,S0B2668475B231007,8939200362,Celsius Watermelon,3.57,5,4,-1
2026-06-18T16:33:01Z,16214,doylestown,333 North Broad Cooler,S0B2668475B231007,8939200362,Celsius Watermelon,3.57,4,3,-1
2026-06-18T16:33:01Z,16213,haven,TheHaven#2-cooler,S0B25F6365FD11002,0980080005,NutellaGo,2.5,8,7,-1
2026-06-18T16:33:01Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,8,7,-1
2026-06-18T16:33:01Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,5,4,-1
2026-06-18T19:28:49Z,16214,doylestown,333 North Broad Cooler,S0B246944DEF51002,070847811169,Monster Energy,4.27,2,1,-1
2026-06-18T19:28:49Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,1,0,-1
2026-06-18T21:34:34Z,16214,doylestown,333 North Broad Cooler,S0B2E63AC3F231007,682430010486,Voss Water,6.99,5,4,-1
2026-06-18T21:34:34Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,1,0,-1
2026-06-18T21:34:34Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,12,11,-1
2026-06-18T21:34:34Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,2,1,-1
2026-06-19T04:21:20Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,6,5,-1
